row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
822,235.1199548,1.612777045,0,207442.5313,275089.7188,373397.8125,450560.8125,472952.8125,347696.6563,529710.5625,505357.4375,379047.375,369865.4063,545876.125,489655.1875,490264.4375,503316.8438,506338.0938,2871.967529,388187.3438,532272.125,492530.1563,511669.75,1893.490356,436787.3438,489246.375,378453.3438,321826.0313,499115.25,507650.1875,560732.625,387502.375,145843.1875,442085.3125,544507.5,2349.624023,509572.875,216221.9375,3667.28833,480917.875,2183.440186,546204.625,161812.0156,307313.9063,403993.625,332442.125,435876.5938,430548.625,417986.625,404387.75,478040.6563,277153.125,630293,352648.1875,667306.375,521544.5313,590820.875,382055,444828.6563,654501.8125,588812.0625,458695.375,541801.3125,488890.5938,423528.6875,283289.75,593630.75,434806.1563,320614.5,647769.25,613351.3125,577018.5,594730.125,363860.7813,422657.0938,544592.9375,660653.0625,402608.1563,676531.1875
825,287.1499833,1.127729229,1450.219971,91079.96875,77348.25,200356.2344,266933.7813,374477.75,415788,590745.375,472879.125,491318.7188,357543.9688,476555.6563,677719.0625,419857.0625,451129.625,632797.75,19161.70703,310520.1563,499685.75,507302.5,460458.0625,15747.6416,433056.0625,416940.5,323406.4688,210562.5938,559639.625,311797.875,400400.8438,411130.0313,267425.6563,467985.25,480336.2813,20100.35352,420830.9375,244363.125,7083.419922,482617.7188,15292.71582,537416.9375,383547.0313,1135839.5,1774831.75,1803632.625,1421913.375,1736443.625,1503735.375,1292002.875,1591490.75,575850.0625,1484500.25,1446958.5,1790238.5,2426359,1633720.625,2259404.25,1117272.125,2353587.75,2607474,1436277.5,2657718,2634540.5,2128922.75,1209292.875,2036276.75,1583596.875,1702795.25,4178080.25,2897622.5,2695065.25,3076273.75,2202433.25,2387555.25,2800793.25,2838745,2115418.75,3512898.5
833,144.0453938,0.856876607,95880.75781,4339.436035,51678.13672,17133.20313,100528.1484,6694718.5,1.07E+07,60802.46875,73836.92969,4823860.5,5909838.5,46787.25,7858618,87382.22656,224960.9219,6591079.5,8907.669922,4363968,294235.875,58910.39844,347771.5625,7786.974121,7105904.5,81510.59375,5607016.5,3488384.75,7365466.5,6773862,301468.3125,7064697,3809990.5,6872452.5,7919997.5,4888.736328,6033177.5,2988697.75,6674.313965,8380975.5,5883.990234,6862263,31169.41992,144351.2344,539140.625,171959.5469,125916.2266,208492.4844,147799.2656,229182.5625,135253.8438,7016.751465,231051.7344,1.17E+07,241913.0781,87836.46875,139787.3125,1.32E+07,250715.7656,111034.5625,130768.7891,1.38E+07,642175.0625,467101.8125,1.51E+07,6739411,1.10E+07,1.38E+07,7453819,573121.6875,589639.0625,1.34E+07,204389.9531,1.35E+07,1.80E+07,1.51E+07,1.78E+07,1.24E+07,1.54E+07
834,196.0250396,0.861538899,3830.81543,25791.6543,25931.61523,56613.21484,92965.21094,107559.1484,119479.3906,121193.6875,131973.9063,121923.5859,113254.1016,134050.8906,169772.0938,123336.8594,133853.2969,167632.3438,56771.33984,164685.5469,115403.7813,111941.1953,114128.2109,7341.953125,108265.3906,105143.9688,115868.0469,78816.34375,186522.3125,126257.125,159005.9531,152161.375,84406.10938,121702.1719,182571.2344,61246.83594,205667.4844,102782.6875,61712.16797,157158.2031,21341.4082,151493.1563,45301.44141,269061.2188,279879.9063,316856.9688,462671.125,442286.4688,297792.4688,304522.875,472397.9688,44979.94922,233953.6406,530693.9375,284236.875,385558.25,288543.5938,393566.75,357719,286484.9063,562290.125,306018.9063,406809.3125,279479.375,557573.125,295910.7188,400176.625,410018.6563,234935.875,378889.375,375664.1563,413343.875,452406.9063,480531.5,432541.125,417196.25,402324.5313,634068,483490.5313
848,257.0777372,2.47603871,1298.358521,12232.78027,13150.91992,64958.05859,56481.62109,80232.24219,79037.35156,69374.3125,54425.10156,73550.67188,125785.3594,73311.61719,39675.55859,53224.95703,37343.48047,75221.36719,0,65831.96875,33416.35938,59302.34375,36095.09375,0,70092.32031,1421.681152,71438.10156,74565.39844,71734.17969,68252.75781,2835.670898,65772.98438,95277.95313,65549.57813,36075.16016,0,63080.64063,64889.68359,0,67053.16406,0,71720.16406,30470.94922,4267.317871,72132.60156,262480.1563,155258.4063,155686.1406,138657.7656,1773.766235,118237.2969,63687.10938,1866.634399,182149.9688,5251.39502,247678.8125,240786.9531,177442.8438,95817.19531,203037.6719,194371.5,184505.625,8560.250977,7192.616211,182444.5313,182349.2813,196414.4531,195869.5938,186645.9531,8168.794922,21266.01953,216947.8906,135151.5781,170289.9688,92647.1875,209305.4063,97461.94531,202735.5156,208604.6406
853,188.0352441,0.87955933,849.7579346,9196.730469,10808.64746,52988.54297,40250.78516,19000.47461,77742.39844,58348.90234,44248.78906,34322.24219,21764.31445,78996.33594,81557.79688,38887.19141,42820.6875,23459.03125,2410.121338,33884.3125,57247.46484,50076.42188,53602.28125,0,20274.21289,45999.51172,35926.625,48934.47656,26928.57031,27487.31836,63650.57813,26131.44531,49925.00391,21487.78516,112933.2422,0,20577.28906,59705.81641,0,28488.33984,0,27842.66406,21504.61914,89996.3125,95467.69531,139551.8281,157146.1094,151339.8125,120353.7031,113509.6094,99304.17969,22423.93555,116564.6484,65881.38281,127621.4609,183223.3906,217703.2031,48797.51172,118252.4531,208758.4531,140333.4688,99831.79688,135349.0313,111055.625,64270.00781,118656.3516,34942.74219,68320.15625,114005.8516,131672.0781,136331.9375,61388.70703,138198.7188,54682.51563,205648.1563,72332.10156,270911.9063,64299.36719,66662.98438
858,137.0243831,2.307378968,75344.8125,5249.237305,6067.655762,9074.50293,33405.86328,36776.72266,38149.48047,69225.34375,69237.50781,61053.48438,25213.0918,77044.07031,70622.89063,83584.32031,75286.89063,42568.19922,9372.269531,46513.50391,94486.08594,47303.86719,81454.03906,7038.661133,49702.94531,59213.39453,74933.32813,56965.45313,62950.9375,76254.21094,57525.75391,61373.90625,55862.91797,74452.82813,63616.33984,7462.330566,56781.56641,95691.04688,8349.844727,72928.92969,13162.06055,72289.44531,20808.33594,26033.35352,129971.25,112139.5625,225261.3281,300213.8125,173153.4219,173511.0156,148746.5625,16566.625,168220.5313,184059.5156,264331.75,253352.7188,143745.5938,207338.25,244343.1563,266782.6875,354543.8438,160680.4531,347134.375,254058.0156,259628.4688,346656.0938,188941.5781,190110.9531,375730.3438,268303.75,219120.75,220354.8594,401650.6875,252805.0938,228931.1875,267625.4688,340593.5313,402294.5625,426179.5
886,347.0984621,0.842725167,80039.64844,44198.21094,58413.30078,113287.3594,14150.72266,65741.36719,92019.28125,77973.32813,103619.9375,106546.7734,128072.8906,107244.2266,90714.75,102183.3906,98762,80956.44531,1159579.5,131633.8906,97965.95313,92980.64844,18006.77148,298343.1563,72941.9375,77191.21094,110732.9219,81036.91406,71885.04688,103637.9297,128236.8516,82390.72656,81278.35938,64237.76953,121658.8672,590109.4375,84729.05469,98061.70313,1119675.875,84317.29688,692818.9375,91392.5625,103880.1563,194821.1094,200865.2813,211392.0938,276662.5625,322169.3125,240099.4375,322080.8125,333778.9688,126951.7734,240802.8281,300029.8438,381699.875,244494.1875,212494.4375,237772.3594,309623.2813,256295.875,310243.6875,161315.875,230437.0625,309958.4688,230638.5625,324024,349211.375,166363.8594,316710.125,231812.8438,202490.0625,264783.9063,391546.7188,195640.6719,208883.6094,265558.125,334542.8438,305832.5,43740.55469
893,164.0352631,1.812202988,2335.500977,5714.324219,30343.57617,5506.662109,12916.9834,2657721.25,50862.20703,34567.32031,15545.74512,1117368.25,164978.6875,7200.123047,1422542.125,18479.42773,2981330,3807367,8544.857422,1266770.375,2982491.75,18668.4082,3413477.75,5472.492676,428680.9688,16158.17188,1334731.5,1947922.75,1036570.5,1195611,2483471.5,1348008.25,173800.9688,990480.8125,1472001.625,6420.540039,1237400.75,3802346,8055.666992,1204017.875,11576.81152,947103.1875,269305.5625,26156.19727,3352023.25,20545.375,77911.09375,92918.6875,34993.47266,33798.33594,31659.16992,13322.58691,32387.53906,3640550.5,38210.87109,32575.42969,23381.5918,4131261,57817.83984,26451.45117,91638.46094,3125216,9627626,8258633,3703639,1.38E+07,1.76E+07,3742749.5,1.13E+07,9621843,4508873.5,1.89E+07,46174.40625,4110433.75,4896482.5,3932489.5,5578062,5085723.5,5254192.5
894,253.1445127,0.835018558,4113.220703,1117655.25,1006069.563,2230935.25,1824906.625,1762265.5,2505009.25,2126703.5,2192340.25,2184682.75,2375731.5,2503346.25,2175573.5,2172094.5,2523514.75,2458006.25,1766690.875,2069134.375,1874477.75,2369913.5,2674861,2076934.875,1646267,2220921,1952867.875,2258651,1871795.125,1999651.375,2132942.25,2187977.75,2192478.75,1667561.125,1954429.625,2248208,2374456.25,2095527.5,1327020.625,1980442.625,1899424.625,1980361.625,2646444,6309523.5,5646803.5,7023785,4994288.5,5257427,5051379.5,5068317,5943113.5,3599909.75,6076536,5913062,6798081,7367072,7123310.5,5565111.5,5070863,6624914,8501090,6100713,5636098.5,5990817.5,5948914.5,6710285.5,5629160.5,5824984.5,5819621,6054279.5,7468415.5,5492276.5,8119626,5247015.5,5114750.5,5292794,6239975.5,8518977,6326834
895,216.9810893,0.902275753,0,0,56521.94531,23887.58594,10423.20801,1734543.125,1680699.75,1677663.375,25581.70898,1643780.875,3184479.5,53612.06641,1839491.25,27682.41602,6212.687988,1488186.375,0,1853066.125,6380.018066,10511.01465,1584.665649,0,1677362.5,38282.19141,2051062.625,1085873,1443876.625,2463377.75,2876175,1566772.125,1267665,1781323,2578046.25,0,869393.8125,1565371.625,0,2102014,0,1896185,1845.109497,203762.5,2763.22998,5360374.5,7232330.5,1.13E+07,45163.19922,258874.8906,69300.3125,0,208766.1875,6100313.5,310684.2188,183119.7031,153688.3594,9524524,84432.40625,223207.6563,9158630,7099899,1.22E+07,1.02E+07,5753297.5,6166438.5,9752597,7731978,5318338.5,8900648,7169994.5,9140610,132262.4844,8351469,8365459,6961277.5,1.41E+07,1.06E+07,1.19E+07
900,263.0230408,0.862390003,0,0,18797.73633,15339.91797,5242.719238,793686.875,1009572.813,1058349.375,1744.81311,1165157.75,779550.6875,38398.61328,1351442.125,2382.760498,0,769753.1875,0,1209415.875,3113.616943,6972.159668,0,0,829700.75,28506.39063,1275134.75,599420.6875,745208,1622793.5,2030680.5,834977.875,707659.125,1166423.75,1469114.625,0,581249.0625,1013536.563,0,1204838.5,0,1278441.25,0,70200.59375,0,1620722.75,2891134.5,4773042,17075.62305,103567.3203,23207.18555,0,62781.02344,2277886.5,149076.5156,76788.60156,41320.49219,4048205,13035.64258,83850.92969,3712915.25,1931539.125,3814176.25,3867203,2352563.75,2159642.25,4089993.25,2245559.75,2055755.125,2201850.75,1717830,2704497,0,3038133.5,3085876,2801181,6133302.5,3983482.75,4144543.5
917,164.0352793,0.872481084,1277.188232,16012.98633,17405.42969,9830.206055,31710.42578,121040.8125,216553.7344,36876.89453,26665.49023,187542.9219,144746.1719,18780.89258,432763.3438,15552.31152,22998.5918,146658.9219,2599.793457,213784.1406,31554.50195,22315.96094,23948.38867,3413.050293,237177.0781,38527.71875,168052.2813,42859.10547,354608.6563,437556.9375,34203.42188,400783.4063,27565.97461,240313.125,497754.0625,2806.972656,366288.0625,54482.03125,6381.148926,476882.0313,2553.216797,342342,31003.65625,55549.98828,41039.71484,56687.34375,111679.1172,61821.27734,48194.10938,66313.85156,44185.98438,30463.86523,110110.2734,742031.4375,82994.28125,37437.80859,56948.51172,830462.6875,59326.60938,37916.28125,135472.5781,223073.0313,72931.8125,85383.42969,763209.4375,95940.46875,325154.125,983504.4375,82538.08594,55410.51563,59137.34375,287026.875,67613.21875,749368.5,822797.6875,700875.9375,884764.5,720209.125,1011651.125
920,164.07169,8.096855195,1116.049438,30655.73633,1159.108032,2309.743896,1934.389282,91102.60938,72665.32031,4847.535645,196530.375,2362.410645,105446.9297,4988.549805,94556.96094,207920.0781,2211.364746,157374.5156,2584.528564,2408.255859,2433.635986,3803.182861,2384.568604,2820.518066,140015.0156,1802.408081,2098.656738,119551.75,204600.5313,181475.4375,180804,223919.2813,169019.0781,192129.0938,98351.89844,0,180833.9844,198748.2344,1423.185669,205221.625,2139.756348,192390.8438,2307.495361,7702.785156,5983.055664,8215.178711,3260.70874,6584.047363,7414.359375,3573.1521,4100.885254,2514.793945,10496.11133,416621.8125,5912.995117,7820.366699,6824.447754,351540.4063,410444.9375,4110.337891,4064.692871,4040.163574,437659.0938,338804.2188,401931.375,438196.875,360497.25,562597.9375,385368.125,421782.0313,374990.125,375756.4375,478811.4375,370592.5625,136765.1875,389025.5625,218578.8125,542284.375,541367.625
925,188.0352432,2.010713069,0,3466.264404,6556.566406,6792.156738,11199.58008,71504.47656,168855.5469,26050.4707,18316.42969,106990.6328,77193.94531,14832.61621,94812.35156,18882.5,11118.28516,64075.16016,1876.508789,123810.8281,12073.5332,14113.21094,11851.29688,9369.459961,51293.73047,11961.89355,98216.51563,12101.71094,29369.72266,55188.64844,18765.6543,92131.03125,10421.16699,37682.45703,211683.6406,1669.512207,27144.72852,13185.78027,1665.562134,45929.55469,2056.483643,58119.21094,6283.868652,32655.38086,27208.41406,65750.30469,75786.95313,72229.35938,40779.59375,30610.16016,38733.38672,10877.69531,43519.69922,156525.875,47431.12109,47104.94922,49557.28125,118229.1328,47365.89453,44488.54297,103149.3359,369159.5313,58451.64453,47296.12891,98030.46875,38184.29297,150787.7969,273531.7813,32599.38477,54005.91797,61208.40625,162202.7969,64542.48438,96880.375,309181.6563,117637,477893.1563,248421.6719,197013.9063
